20 60
21 60
22 60
23 60
24 60
25 60
26 60
27 60
28 60
29 60
30 60
31 60
32 60
33 60
34 60
35 60
36 60
37 60
38 60
39 60
40 60
41 60
42 60
43 60
44 60
45 60
46 60
47 60
48 60
49 60
50 60
51 60
52 60
53 60
54 60
55 60
56 60
57 60
58 60
59 60
60 60
61 60
62 60
63 60
64 60
65 60
66 60
67 60
68 60
69 60
70 60
71 60
72 60
73 60
74 60
75 60
76 60
77 60
78 60
79 60
80 60
81 60
82 60
83 60       
84 60
85 60
86 60
87 60
88 60
89 60    
90 60
91 60
92 60
93 60
94 60
95 60
96 60
97 60
98 60
99 60
100 60
101 60
102 60
103 60
104 60
105 60
106 60
107 60
108 60
109 60
110 60
111 60
112 60
113 60
114 60
115 60
116 60
117 60
118 60
119 60
120 60
121 60
122 60
123 60  
124 60
125 60
126 60
127 60
128 60
129 60
130 60
131 60
132 60
133 60
134 60
135 60
136 60
137 60
138 60
139 60
140 60
141 60
142 60
143 60
144 60
145 60
146 60
147 60
148 60
149 60
150 60
151 60
152 60
153 60  
154 60
155 60
156 60
157 60
158 60
159 60
160 60
161 60
162 60
163 60
164 60
165 60
166 60
167 60
168 60
169 60
170 60
171 60
172 60
173 60
174 60
175 60
176 60
177 60
178 60
179 60
180 60
179 60
178 60
177 60
176 60
175 60
174 60
173 60
172 60
171 60
170 60
169 60
168 60
167 60
166 60
165 60
164 60
163 60
162 60
161 60
160 60
159 60
158 60
157 60
156 60
155 60
154 60
153 60
152 60  
151 60
150 60
149 60
148 60
147 60
146 60
145 60
144 60
143 60
142 60
141 60
140 60
139 60
138 60
137 60
136 60
135 60
134 60
133 60
132 60
131 60
130 60
129 60
128 60
127 60
126 60
125 60
124 60  
123 60
122 60
121 60
120 60
119 60
118 60
117 60
116 60
115 60
114 60
113 60
112 60
111 60
110 60
109 60
108 60
107 60
106 60
105 60
104 60
103 60
102 60
101 60
100 60
99 60
98 60
97 60
96 60
95 60
94 60
93 60   
92 60
91 60
90 60
89 60
88 60
87 60
86 60
85 60
84 60
83 60
82 60
81 60
79 60
78 60
77 60
76 60
75 60
74 60
73 60
72 60
71 60  
70 60
69 60
68 60
67 60
66 60
65 60
64 60
63 60
62 60
61 60
60 60
59 60
58 60
57 60
56 60
55 60
54 60
53 60
52 60
51 60
50 60
49 60
48 60
47 60
46 60
45 60
44 60
43 60
42 60
41 60
40 60
39 60
38 60
37 60
36 60
35 60
34 60   
33 60
32 60
31 60
30 60
29 60
28 60
27 60
26 60
25 60
24 60
23 60
22 60
21 60
20 60
